,0,1
0,-0.17974149224456076,0.9198031452086755
1,0.6936924288191486,-0.685607004362981
2,-0.5735149712999077,0.7494064742268867
3,-0.14886860358220566,-0.4226036080774908
4,-0.04660333886649592,-0.42135233410482903
5,0.4079727499863741,0.3445825547899756
6,0.3519830262218997,-0.8716723830174111
7,-1.0384260774167413,0.028157207451276183
8,0.15545759600796294,0.46376467959095163
9,-0.15664238573089584,-0.5083621641093414
10,-0.11181376882953326,0.9985093741368563
11,-0.45118142543654827,-0.3424025771715269
12,-0.453325075143728,0.3219264289078492
13,-0.17354797266216732,0.9289807892821776
14,0.2647555353969967,0.43159921155711406
15,0.26734506367309296,-0.44629119841235176
16,0.491043566891273,-0.8919499546399097
17,0.5223152521899843,-0.02398952843407308
18,0.7881860021567083,-0.5814409708138256
19,1.0317329251512526,-0.09354733117331943
20,0.6510800144955384,0.668394792944628
21,-0.2765749353313719,0.3500650823988818
22,-0.4049832525741221,-0.3115005346246126
23,0.5341570073995834,0.2972739461972314
24,0.09556518581113974,0.942360839867062
25,0.6900840362617878,0.6685455059189804
26,0.014040851172170467,-0.5260468894821171
27,0.26279690941797745,-0.4489079619086324
28,-0.8634432373481383,-0.29822363082274855
29,0.3324659009698333,0.3308546819515874
30,0.4804496939981589,-0.15285839177604235
31,0.6034101762234295,-0.8673042430935469
32,-0.5328462966687791,-0.24020019001740636
33,-1.0289786140328352,0.1046180649318075
34,0.3506881698504221,0.2543637548318029
35,-0.1576725732368546,-0.4866772988198129
36,-0.38451724168982643,0.33620808457403156
37,-0.36628052080777396,-0.33568852470995736
38,-0.4161213409551465,0.16943321672749223
39,0.6325375322506417,0.7534478556407722
40,-0.4461039362516516,0.3266563970246145
41,0.4390159150568962,-0.20315828467579833
42,0.32051388511683426,0.4388148863798967
43,-0.4820674193801887,-0.14301777450607792
44,0.6223052771600621,0.7923990261876139
45,0.5423109115479722,-0.8958823218298213
46,0.2896359752007226,-0.9146300218219731
47,-0.9102475184683518,0.46436954949033105
48,-0.1017138917145586,-0.5824497215675325
49,-0.03172616936223636,0.5574754110241714
50,-0.48786493486685695,0.13763426541933088
51,-0.43830598556953726,-0.33170617536353497
52,-0.028857475280003802,-0.542744105369728
53,0.07805608552028737,-0.5438205779462929
54,-0.9975110364605545,-0.1269615045209568
55,0.9766613808781,-0.27867629770464236
56,0.3300197620489614,-0.3754014905535653
57,-0.25670344236907217,-0.4947833543362641
58,-0.037969705969176704,-0.5051784482055272
59,-0.5624540222734025,-0.18618563630052448
60,0.4684382536653216,0.817523201733926
61,0.23717085374924105,0.4578746339843108
62,-0.46176039195876173,-0.1978078646451745
63,-0.7671910236144563,0.660680264786622
64,-0.4225162374195888,-0.9006208508450343
65,-0.4090875759970931,0.08289463952982429
66,0.4837147404872466,-0.07700647045016647
67,-0.2685764889232567,-0.9537503944644958
68,0.27373986772986336,-0.457253391493018
69,-0.9898168675202332,0.14748513618518252
70,0.4105514008866301,0.20830524412810408
71,0.3981705939701196,-0.4152784288483765
72,-0.47345770672533405,-0.818890680823448
73,-0.6095669595429836,0.7488488227349807
74,0.49637732364819104,0.24403400244568013
75,-0.2714672341827007,0.3701433873547595
76,0.8036592868434653,-0.4744926194233568
77,0.35874718436443986,-0.3454721451761266
78,-0.11353981394296077,0.48900176486716224
79,0.8807380816348237,0.5123361100368824
80,0.21723218751240664,0.8789561075916897
81,0.21855346468889142,-1.1106737807194342
82,-0.5454987054881586,0.8381945596527467
83,-0.5595556389217791,-0.7684585608622521
84,-0.2691632490919438,-0.39786256189167696
85,0.32619234113312523,-0.9506650879873918
86,0.27655299327671967,-1.0116022163041558
87,-0.41858014913308456,-0.18260890130415292
88,-0.2618094050043452,0.4731205332390931
89,-0.90630741007677,0.3639262998969033
90,-0.08783777011111142,-0.4127135061045199
91,-0.2304493220106119,-0.5479030068570405
92,-0.38976088431450195,0.9901505066453523
93,0.15696705519166604,0.40716894895025835
94,-0.6138279551825061,0.7912515410026362
95,-0.9667806814336151,0.4026282770711868
96,-0.9417887617890782,0.00872021054116963
97,0.4572078007824029,-0.03809613407566446
98,-0.4037563958059844,-0.20788648232268972
99,-0.5119033493575481,0.8011052271329941
100,0.8359930293732472,-0.361201617190067
101,-0.3715014923416497,-0.9899028701098204
102,0.9439747607394723,-0.36786389684485266
103,0.5235374706023138,0.9177882906849677
104,-0.2592465265098162,-0.5046336844943111
105,-0.6677762359901279,0.726839621177637
106,0.15877504503723636,-0.45809942001707943
107,0.41267437267568063,-0.4289034288022812
108,-0.30111242104463587,0.3946137654302633
109,-0.1511395211361389,0.3699904555557572
110,-0.18715381413518212,0.5067961690682469
111,-0.016656762570760063,0.4734106007910631
112,0.3887352394881495,-0.329934007513926
113,0.19764766053569832,0.4020850135268792
114,-0.43218642096065757,-0.2633809123555887
115,0.6536568347418901,-0.7117494444058909
116,0.13402487607144792,0.4854444345758402
117,-0.3094887460255283,0.5191609782631325
118,0.05634547703979409,-0.564731696195666
119,-0.07045696760385359,-0.4235338513414185
120,0.6080569476064024,0.8319166929930298
121,-0.15841656653322467,0.9491508831899347
122,0.5337659459851108,-0.024928835381561147
123,-0.2819054846737274,-0.40073369267874487
124,0.11448876933310467,-0.3595556599381037
125,0.7394835821333222,0.5181723162009402
126,0.031068573392996443,-1.031910007011564
127,-1.0075971118425562,-0.13178725710742203
128,-0.8152223161280011,-0.6220300601825118
129,-0.9868535471452696,0.007942411946352455
130,0.878932453172794,-0.334690314352862
131,0.7198042254672448,-0.7108484200182672
132,0.27557089632761,-0.46715313350174
133,-1.0018524193186233,0.2405575438435468
134,-0.37467171663295173,0.9630726411307442
135,0.15545967508757533,0.39236954425516657
136,-0.9042316203019892,0.20909903013374784
137,0.22195283328963944,-0.9831720941120676
138,0.4477319429989069,0.3380511903151745
139,0.6649338658810365,-0.8229403688485553
140,1.0037180971689768,-0.016535802603828757
141,1.0051542337741517,-0.2543034611936657
142,0.0034117249793895604,0.5231968462267425
143,-0.17973667507073024,-1.1273894204053851
144,-0.8923537274346378,0.44862633786418105
145,0.49677321461946666,0.7708734963221314
146,-0.49422248672370894,-0.05519364135912153
147,-0.46102106835514095,0.3296072425035108
148,0.40108588888858837,1.0212860604951595
149,0.16168429055614897,-0.4333815843761154
150,-0.4455138208114488,0.22078022703979966
151,0.035127289995417824,-0.9828112794698348
152,-0.28351277840024186,-0.43069694888907106
153,-0.3850481489821787,-0.3062678727096338
154,0.24473500915322102,0.43560579102770053
155,0.8919862341398793,-0.3105560203601765
156,0.04509866680232298,-0.533911036754577
157,-0.05596425698550701,-0.4766822333367193
158,0.44533103779964983,-0.8399938054144924
159,-0.20099860641047396,-0.483786803516214
160,-1.0788182604527168,-0.01805778886699357
161,-0.37627772698293044,0.40083315443059153
162,0.2524787372146767,-0.9767313021162238
163,0.3077433748057603,0.370982969860795
164,0.5975189884249217,0.839928198072074
165,-0.22216289865535532,0.3902548867736437
166,0.8239670486141092,-0.6174846418033264
167,0.47853931672522626,0.2561916641442263
168,0.08474940062109568,-0.46402656030430717
169,-0.5391266968531034,-0.15469914221102884
170,0.4710418653134907,0.8829723264427749
171,-0.3697838858913414,-0.47138151593009414
172,-0.800275531356556,-0.5424002575000247
173,-0.7520354400971018,0.7020790802591009
174,0.372621864696813,0.40582968052150736
175,0.4526413647845466,0.13746957953698394
176,0.9646320835491591,0.21976803989534144
177,-0.8189401962063697,0.42466007178950665
178,0.4974253427499152,0.03647577244269708
179,0.5473993005206551,0.015443981714105028
180,0.36973983821662715,0.14118772870434967
181,-0.4396284321599853,-0.12601242474651247
182,0.8622210220540552,0.5440419194896453
183,0.5017774755864457,-0.35643948924107016
184,0.5123167459933207,-0.1495635084513516
185,-0.5303171653332968,0.16648341858867005
186,-0.16136919379915324,-0.5623718722371085
187,0.18674298926347227,-0.4607626445094439
188,-0.8782681042086318,-0.2287112546693235
189,0.6717273807633919,0.773894417909602
190,0.30336699159307645,-1.0032384280575473
191,-0.4007788704249843,-0.18626685878862856
192,0.12827119782450788,-0.515816279678178
193,-0.5738585794916605,0.10244240818530355
